,ID,Transaction_ID,Country_ID,Product_ID,Transaction_Type,Quantity,Value,Date,Category_ID,Port,Customs_Code,Weight,Shipping_Method,Supplier_ID,Customer_ID,Invoice_Number,Payment_Terms
8366,8367,90a68172-f944-4054-9f2a-17a58a34db0d,211,788,Export,719,7906.42,04-11-2019,3,Mirandafurt,647237,2601.9,Air,8939,6478,1758120,Prepaid
8367,8368,90b18d95-0033-45ae-8876-863fcf05edf9,211,864,Export,8606,4436.55,08-01-2020,2,Robertton,324526,4535.22,Sea,11417,8862,11278063,Net 60
8368,8369,90b68277-eff0-4994-8e62-21ce918cb1b8,65,318,Export,8331,7922.87,06-01-2022,1,North Carlport,129426,3688.81,Sea,915,6,88870907,Net 30
8369,8370,90bc021b-294c-41ef-a50f-a247c2f27641,241,734,Export,3680,7554.86,11-02-2021,2,East Anthony,966072,89.55,Sea,1838,12923,96774571,Net 30
8370,8371,90c57550-3e7b-44d9-9b8f-3e0c1d85c8ad,63,517,Export,4388,6272.03,11-06-2023,3,Port Jason,241843,1929.82,Land,3162,3086,1753904,Net 60
8371,8372,90c96531-0186-40d8-b5f0-1b7bc821082d,173,520,Export,7700,4364.02,16-05-2023,1,North Juan,973486,1531.34,Air,7173,12662,73501932,Prepaid
8372,8373,90d0d880-06fe-4557-ab4b-e88599ad8f5f,102,1,Import,4842,4566.1,21-08-2024,4,Lewisview,440830,74.91,Sea,3718,11798,99565140,Net 60
8373,8374,90df73be-2c08-48d2-9614-cee94b2e0c0c,150,57,Export,3316,5803.68,25-03-2023,4,Thomasland,839540,2043.41,Sea,2902,6206,45412619,Net 60
8374,8375,90e23e20-4326-4b19-b288-49bfa037c88b,35,213,Import,3677,5359.11,21-07-2022,3,Weaverchester,945037,653.15,Air,10355,9317,63559204,Net 30
8375,8376,90e95478-8466-4e3f-bd73-d3cb6ec6ccea,208,799,Import,3290,6866.03,01-04-2021,1,Traceyville,699728,4440.51,Sea,7385,12026,98607186,Net 30
8376,8377,90eab93a-234e-4197-88c3-0c635b394f39,92,110,Import,5884,9172.85,09-09-2019,1,South Robertview,135241,4711.03,Land,12356,3639,71983794,Prepaid
8377,8378,90ebd333-ef2a-438e-9127-82f1cf855031,2,383,Export,1297,8654.25,31-08-2020,2,Victoriaville,633029,3340,Sea,981,3208,84846490,Cash on Delivery
8378,8379,90ebda85-b9f7-403a-96e4-dd6a125ac749,189,196,Import,8378,5411.1,01-09-2023,1,Lake James,747187,29.76,Air,5806,10659,80942364,Net 60
8379,8380,90ec73c3-c550-427e-8c1f-e66509785886,152,902,Import,4520,8136.6,18-07-2022,5,East Matthew,876179,2619.53,Sea,6694,8799,89261935,Prepaid
8380,8381,90f084af-134d-4480-b8e1-e617442e0f18,144,39,Import,6423,5766.48,29-09-2021,1,Jonesland,372511,2729.5,Land,10792,3843,68479788,Cash on Delivery
8381,8382,90f089f3-0d18-46c2-90ee-e95136487b1e,39,438,Import,6612,9221.35,19-12-2021,3,Phamstad,378448,3829.03,Air,7481,10508,42224587,Net 30
8382,8383,90f2fbb6-53f2-4876-9ca5-93d9532f8364,170,191,Import,3059,4941.99,19-03-2024,4,West Shannonberg,399508,2002.11,Land,5141,2968,63386568,Prepaid
8383,8384,90f4d163-0ca1-4244-9f89-f167cc76322a,99,565,Import,3424,5909.83,15-04-2022,4,Alecfort,172804,1101.56,Sea,3211,5632,64165594,Cash on Delivery
8384,8385,90f60ec1-3893-416a-a375-7fb877fdc3ad,45,751,Export,3507,2296.85,11-04-2022,2,South Barbara,739893,2296.76,Sea,10874,8618,63966166,Prepaid
8385,8386,90fa82ac-f6e8-49cd-8c52-d1e3fec8d002,173,296,Export,2145,311.87,22-10-2022,2,East Darius,601937,329.88,Air,6934,8204,76096147,Net 30
8386,8387,90feb07a-a0e3-4935-b515-59fdb68b6049,197,581,Import,9907,9877.61,19-10-2020,3,Lake Loganshire,367596,1903.48,Sea,11838,2923,16044415,Cash on Delivery
8387,8388,9100c4c4-1480-42cb-addf-659fbb8e2e5c,40,408,Export,4508,1478.13,22-04-2022,4,Raymondtown,890287,4156.35,Air,711,9966,48196113,Cash on Delivery
8388,8389,91043e63-c2c8-4a25-ae8d-51038b988ee4,122,605,Export,2825,237.19,04-10-2022,3,West Wesleybury,598781,516.08,Air,8662,1585,95927668,Cash on Delivery
8389,8390,910d06b6-89fd-4af9-986d-4572d3590f67,240,316,Export,1388,5321.85,19-10-2021,1,Wallacetown,414584,3626.86,Sea,8672,6980,27102110,Net 30
8390,8391,91100384-fec2-435c-9898-8353a4f56194,50,294,Export,1867,5487.37,21-10-2021,5,Wandahaven,682214,2114.13,Sea,5516,13338,50761917,Prepaid
8391,8392,9112c36a-07ae-4496-a70f-d490c5bbb959,12,280,Import,6960,8064.71,15-04-2020,4,East Neilborough,333978,1985.72,Land,6794,5955,26621508,Cash on Delivery
8392,8393,911a4b05-2ff2-4b15-9535-fe74d2dfc0fd,207,593,Import,9920,2709.45,20-08-2024,4,Mendozaton,991393,2786.39,Air,10779,7648,72686992,Net 30
8393,8394,9125752d-c7ac-4052-8063-b5bfeb0d3c47,209,100,Export,8183,5421.24,12-04-2020,5,Nicoleburgh,441529,2837.13,Air,10378,8417,14232831,Net 30
8394,8395,9126e919-4884-4506-ac0a-8f51e1a90001,17,49,Import,6547,9534.27,15-12-2022,1,Lake Alejandra,926129,2076.67,Land,11261,1286,85552233,Cash on Delivery
8395,8396,912d0c6c-5577-4c0d-a92b-a67b80e0c6fa,190,120,Export,4381,7011.95,17-10-2021,1,Port Molly,243266,1722.07,Air,9628,10891,53918072,Prepaid
8396,8397,9131507d-92f4-4460-9a1c-1c2646bc0d80,52,892,Import,2283,9297.05,30-08-2022,4,East Michaelfort,902749,2543.42,Air,2143,11344,29174014,Net 60
8397,8398,9136c951-d99a-4c52-9167-499c157c68de,164,351,Import,2083,9708.69,03-03-2021,3,Byrdmouth,816496,4655.37,Sea,5411,12383,29463730,Cash on Delivery
8398,8399,914085c9-eb4b-4e84-af5e-4d97bebd3965,17,239,Import,6308,9437.27,27-09-2021,4,Blairberg,709823,3378.23,Sea,1630,1000,48569580,Prepaid
8399,8400,9142b33e-0eea-46a8-b2d6-65748c79a51b,94,307,Import,1327,648.46,18-04-2024,1,Maysport,629176,2101.1,Air,8292,1377,45451687,Prepaid
8400,8401,914591ae-f03d-466a-9dec-c06af24dfdd8,171,906,Export,2547,6040.9,12-07-2023,4,Zacharytown,344444,1919.08,Land,6754,7031,13236983,Net 60
8401,8402,9146ce74-fae9-48f5-9eb9-1fea3d544b98,87,184,Export,4666,322.6,17-12-2021,2,North Dana,586679,1249.8,Air,8792,1252,2255396,Cash on Delivery
8402,8403,914a6474-0011-4ec7-8138-47fb248381ad,213,128,Import,605,8717.74,29-05-2024,3,Jerryfort,269925,2515.66,Land,11386,6859,99708086,Net 60
8403,8404,915394cf-429f-4f36-b519-abf1f9c14157,100,52,Import,4179,2422.81,21-07-2024,5,Brettland,668655,4483.51,Land,10376,8808,71017508,Net 60
8404,8405,9157291d-a08b-490c-8a46-dd8e3b67820c,50,262,Export,3039,2730.75,01-02-2023,3,Johnsonfort,216730,2005.06,Air,2924,11972,81938092,Net 60
8405,8406,915ad4d1-4700-43cd-ad39-14c01b20bbf6,208,33,Import,1484,1010.38,02-11-2023,1,South Christopher,250340,1415.07,Land,890,11300,27571178,Cash on Delivery
8406,8407,916263b7-2f1d-4b70-ba5a-29ff752d67f6,204,371,Export,3672,8167.65,19-09-2019,2,New Michael,115793,342.18,Land,8139,401,1060135,Net 60
8407,8408,916914f7-539a-42df-8b1f-44884bd55c64,35,354,Export,2251,1567.47,22-03-2021,2,Wrightburgh,267533,661.99,Land,10352,11419,90303157,Prepaid
8408,8409,916bc00a-34d3-4adb-95a1-83d0521c9991,233,109,Export,7484,886.34,28-09-2021,5,Craigborough,586336,1220.04,Land,308,1763,17195637,Net 30
8409,8410,916e0fd0-f888-4cb0-b0a2-2c3159d33e00,11,326,Export,718,1976.41,15-01-2024,4,Jamesshire,800169,2552.72,Air,5669,57,63011210,Net 30
8410,8411,9172a4ce-3462-49eb-89ed-9cbbef2bcd79,203,631,Import,9326,1556.78,19-10-2023,5,Powellside,140189,171.15,Land,1089,1974,33855838,Net 30
8411,8412,91733243-4cb6-4b5f-b5b8-39bd464d1345,50,276,Import,3943,9890.11,15-08-2022,4,Katherinebury,762263,277.3,Land,7889,3425,95424504,Net 30
8412,8413,9177b6d4-5f2e-4167-b13e-ceb14ad12b4c,52,368,Export,3250,356.52,02-04-2021,1,New Laura,339747,3183.09,Air,3512,6265,66558337,Net 60
8413,8414,918b1115-2239-49d9-ba24-73e479133d4c,153,193,Import,9651,2144.58,29-10-2021,3,Williamsburgh,328367,2645.52,Sea,5510,11367,93970146,Prepaid
8414,8415,918b55fd-e896-4a9f-a884-eee7eec6c987,157,926,Export,826,1909.56,23-05-2021,2,Wyattview,857740,1080.9,Sea,7155,192,99943663,Prepaid
8415,8416,918b786b-99fe-4ca5-b712-60c50e044bdb,56,492,Import,789,4118.64,11-03-2023,5,Port Dianeshire,279858,3489.95,Sea,5572,10956,87963500,Prepaid
8416,8417,919108b0-63df-4ae1-ba9b-59284bf34dfe,165,849,Import,4451,1593.25,05-01-2020,5,South Joseph,143315,213.84,Sea,5068,5483,80785904,Prepaid
8417,8418,9193eaf4-91fd-4097-a31d-9ef6344941ee,110,324,Export,4918,811.85,22-03-2021,1,Wrightberg,810027,2608.2,Land,7684,1430,81916774,Cash on Delivery
8418,8419,919475b7-30e7-4795-b3bd-a22b10737247,63,199,Export,3069,3609.35,14-08-2024,2,Emilytown,829994,4892.67,Sea,3853,7099,65697011,Prepaid
8419,8420,919723af-64b2-42a1-bb9b-4081095dc380,139,575,Export,1758,501.81,27-08-2022,3,Port Stephenville,715380,1232.54,Sea,12220,9643,35339224,Cash on Delivery
8420,8421,919c389e-1785-4f26-adcb-390840b3aee3,214,8,Import,4375,6046.89,27-10-2020,2,Kevinhaven,929187,886.5,Sea,937,11011,84478276,Net 60
8421,8422,919d0c06-429d-42b5-ba22-0b80fd67888c,191,700,Import,865,4108.59,04-10-2022,1,Lake Stevenmouth,461863,767.48,Land,8159,13440,22253710,Net 60
8422,8423,919f1bdb-2d90-40e3-801c-8f710561fb1e,161,739,Export,4455,1092.34,14-10-2019,5,Lake Teresa,499888,3369.16,Sea,1472,19,13857248,Cash on Delivery
8423,8424,91a29efc-2d46-44ad-939d-6da58c42128b,129,243,Export,1852,5765.43,25-09-2020,3,North Billy,478804,1098.72,Sea,2541,11513,69873605,Prepaid
8424,8425,91ad92a0-a820-43e2-9813-db5e2cc293a5,196,970,Export,6462,6947.58,26-12-2019,2,Samuelville,263099,2974.68,Land,9441,9399,11042474,Net 60
8425,8426,91b07928-6431-4aa6-b454-895f93432e0b,191,325,Export,7298,9370.41,02-03-2023,4,East Christinefurt,535778,3551.29,Sea,6280,5543,88738924,Net 60
8426,8427,91b14867-29a0-428c-8c58-beac63254c75,31,430,Export,3493,9892.22,21-11-2022,3,New Rebeccachester,500138,4454.25,Air,6613,2072,36233176,Net 30
8427,8428,91b42016-c95d-4b81-b083-4b5891d3fe14,192,177,Export,5520,1953.2,12-04-2024,4,South Kevin,595663,4500.87,Sea,3617,1376,99299796,Prepaid
8428,8429,91b6ec67-4d1e-4f61-a764-5053803391bf,86,588,Import,4845,7961.17,22-08-2024,4,East Vicki,531316,3839.98,Sea,6038,7657,33763808,Net 60
8429,8430,91b738bc-1b3e-49be-ace2-81fb7a2f8deb,227,32,Import,2202,6340.25,24-10-2022,4,East Brandon,174798,122.69,Air,7891,4566,79842438,Net 60
8430,8431,91b92f8b-8a84-4529-b662-f7edb5b85fb3,50,155,Import,6845,9578.64,07-11-2021,5,Vegafort,770876,4404.32,Air,3106,12675,65368424,Prepaid
8431,8432,91bacf80-aaa0-4996-8522-dc4ef1dd50bf,152,903,Import,9396,6422.58,08-12-2021,3,Smithfurt,918989,81.69,Sea,2868,7719,69701839,Net 60
8432,8433,91bcf542-a0fa-4f1a-84ac-8e9740ea5cc8,126,53,Export,2810,1588.64,03-04-2022,3,Lisamouth,879385,4997.13,Air,1761,3186,74517532,Net 60
8433,8434,91bda48e-d00a-49f2-a5e1-cdedbca69710,138,779,Export,7987,3146.29,14-02-2023,5,Henrychester,557187,3744.46,Sea,5900,5121,98581323,Net 60
8434,8435,91c1067d-198e-4cd5-99fd-436735d047eb,29,730,Import,9646,5422.47,18-04-2022,3,Port Laurenside,396553,4934.96,Air,11105,477,47167919,Net 30
8435,8436,91d11d06-b6bd-4a3b-903c-238f0c91a480,44,894,Import,8519,1852.19,17-11-2023,1,South Kristin,763941,3547.83,Sea,5014,5197,44689016,Prepaid
8436,8437,91d192be-41be-400b-a21e-e6a708a323b7,25,641,Export,2021,4594.76,01-07-2023,5,Stephaniestad,106449,4235.85,Sea,3800,6488,89984058,Prepaid
8437,8438,91d1a6f6-7717-4078-ae2c-0209d9f14192,197,254,Import,65,1797.51,22-03-2021,5,New Kimberlymouth,186589,1280.12,Sea,9897,8683,50908235,Cash on Delivery
8438,8439,91d9d1fa-ba87-459c-ad1b-5ccd31affbda,78,6,Export,5122,551.12,14-07-2020,1,Lewiston,459583,3665.12,Land,4261,4749,52763681,Cash on Delivery
8439,8440,91dfcad8-4acc-413d-9932-b01beb5f0e5f,236,827,Import,2245,7719.81,29-12-2023,3,Hallfort,734754,4654.96,Land,6388,5293,42634384,Prepaid
8440,8441,91e54b3a-0a4e-4eb7-b97b-8d621c9527d0,115,73,Export,766,2793.58,02-10-2020,1,West Joann,235500,3733.09,Sea,11180,11163,71882425,Net 30
8441,8442,91e6f15e-b170-4040-bbc4-b4b2a018ef61,156,106,Import,8875,5350.18,14-07-2020,4,Ryanmouth,442561,388.85,Air,12257,10565,67803282,Cash on Delivery
8442,8443,91e75aca-c27e-4997-b18c-4d399298fe29,192,714,Import,1520,8334.45,25-07-2024,3,Port Saraport,876476,2648.9,Air,5505,3931,13996807,Cash on Delivery
8443,8444,91f1955c-98e1-4c4a-8374-18f239499369,79,348,Export,2429,9612.84,29-06-2023,4,New Sharontown,456068,2608.35,Land,60,1681,36878838,Net 60
8444,8445,91f2cc2a-ff94-41a1-b86e-8e830c8a4413,30,741,Export,9010,8453.22,22-07-2020,2,Port Dustin,836883,2449.76,Air,1749,7587,66938168,Prepaid
8445,8446,91f84411-abfe-40f4-98ca-62edb11b0650,208,395,Import,3590,2641.62,05-04-2020,1,Jessicaville,393388,4693.2,Land,3104,13570,41034128,Net 60
8446,8447,91f92746-1c4e-4303-82e2-86fed887285b,193,778,Import,4809,2713.73,01-10-2021,3,Lake Katelyn,132356,2819.83,Land,9927,9379,80275831,Cash on Delivery
8447,8448,91fb62ff-e34b-424a-9d71-088d22a0da08,81,124,Import,3727,5536.64,16-06-2020,4,East Elizabethmouth,371898,2323.4,Air,8511,583,21669757,Cash on Delivery
8448,8449,91fc50c8-90fa-46a5-9992-b3e4f098eea9,70,129,Import,5208,6236.32,08-07-2021,5,Johnview,689015,938.79,Sea,12306,10075,10396492,Net 60
8449,8450,91fd7d4a-5a31-46a6-9b87-cc5e6d7fe9b2,219,340,Export,982,3234,22-09-2021,2,Mathewsville,592745,1726.77,Land,4606,7544,36170288,Prepaid
8450,8451,9200567f-5fc8-44ed-9eaf-d724c59432e6,11,706,Import,7445,6480.22,19-12-2022,4,New Terristad,155729,1223.48,Land,8018,6115,67123841,Net 30
8451,8452,92024ff5-380e-4a9a-a802-a7af7e92f8a4,70,18,Import,1952,4332.66,16-01-2022,3,South Bradleyport,303511,2550.5,Land,4160,8690,92535469,Cash on Delivery
8452,8453,9206d547-d6a2-4182-8b2a-8be7a85b3447,3,586,Import,644,8173.14,04-08-2021,5,East Heatherton,457712,484.56,Sea,10361,11749,88113442,Cash on Delivery
8453,8454,920be1c5-e1e5-4327-aab0-208a441c5727,184,871,Export,8277,1615.29,17-09-2023,3,Coxland,232521,352.09,Air,2771,13098,5335277,Net 60
8454,8455,920bfafa-386c-4bff-ad87-1fd612076abd,9,383,Export,9639,6257.68,17-02-2021,3,Owensshire,382934,4884.78,Air,5445,11105,66603325,Net 30
8455,8456,920cd3b8-4d26-496f-9b99-99d77322fdfa,154,375,Export,7881,8533.76,07-05-2021,5,East Josephland,844933,1488,Sea,5673,11477,52864712,Cash on Delivery
8456,8457,920fdf72-c9f7-45c8-8d92-4c83c9b29ee7,83,318,Export,8648,5171.48,23-11-2019,2,Floresberg,454970,3788.8,Sea,335,9682,23641762,Cash on Delivery
8457,8458,9210af89-b4e5-4d71-90d1-ff9fad58abcd,222,815,Export,7005,931.27,28-01-2023,1,Lake Timothyport,465378,4526.59,Sea,4633,10249,75775382,Cash on Delivery
8458,8459,921ae0e2-7696-488d-8450-bbfaac6479e1,91,126,Export,5154,6412.28,16-12-2022,4,Taylorport,559821,118.93,Air,3185,11958,95169038,Cash on Delivery
8459,8460,921cbaf8-ef1a-4751-97ea-2caaee0d4e92,187,606,Export,7174,2729.65,23-03-2020,4,Port Timothyfurt,763885,4035.96,Land,3632,12046,21177066,Prepaid
8460,8461,922536cc-7019-44e3-b443-e19a9449984c,14,9,Import,8484,3774.22,07-06-2022,2,New David,115811,1909.15,Air,7151,12684,72795994,Net 60
8461,8462,92258b39-9d22-47c4-8215-a7f535aa7a4c,234,774,Import,9972,3139.1,24-01-2021,2,New Albert,899055,1804.65,Land,6030,8497,57729851,Cash on Delivery
8462,8463,923142c8-a0e8-4389-90d9-bcd8bfc881f3,115,666,Export,4818,1443.62,13-05-2023,1,Kimberlybury,140767,3317.18,Air,5177,6348,49617004,Prepaid
8463,8464,9233031b-0945-4e27-9d90-59367d120ee4,162,656,Export,9687,7075.25,30-01-2021,1,South Julie,386255,52.5,Air,7416,12559,44111527,Cash on Delivery
8464,8465,92348ce8-d5ed-4485-af8a-e1fdd0e6dee6,119,499,Import,2193,8403.43,05-04-2024,5,Brittanyshire,693155,3210.15,Air,6150,7834,80338743,Net 30
8465,8466,92351951-0060-4bb0-a5d8-2576f0539121,117,916,Import,2470,649.2,01-10-2020,4,Roblesmouth,784493,1800,Sea,12569,802,7283270,Prepaid
8466,8467,923b6b02-c43c-4872-b9fa-0ab3894580bd,190,137,Export,7933,9256.31,25-10-2023,2,Danielside,941176,1372.54,Land,7750,11002,73596104,Net 60
8467,8468,923c6b6c-b499-4cf3-af57-fe3835006ba6,174,754,Import,8853,2256.02,13-10-2021,2,South Michael,526478,2612.89,Sea,3023,404,85540643,Prepaid
8468,8469,923dadba-b542-4c90-8bd5-3330ec2a5073,107,656,Import,8798,1983.07,26-03-2024,4,Joannside,659358,3654.36,Air,8756,13357,39995638,Net 60
8469,8470,924059f3-51ea-4815-83fe-cd5bf93c443c,151,9,Export,9419,5030.7,11-02-2023,5,Scottland,151783,277.65,Land,12424,13431,81187834,Cash on Delivery
8470,8471,92423aa0-fa73-4ef8-a185-2a14e11bc1db,231,593,Export,8776,1816.17,05-06-2022,4,Kimtown,893747,3277.19,Air,11725,11505,96848789,Prepaid
8471,8472,9244bdd6-bf33-4139-b14b-a635632fcbce,2,567,Export,7412,6786.35,13-08-2021,4,Brookebury,769377,4604.53,Sea,11699,4643,45467017,Cash on Delivery
8472,8473,924715e2-81cd-458b-931c-c2ac2f4eeca2,88,235,Import,9066,9396.35,10-10-2023,1,Ramirezfort,596074,4967.31,Air,1791,12794,63183618,Net 30
8473,8474,92486e94-33b7-4de8-a20d-b62933beb33e,111,83,Export,3557,6863.94,13-08-2023,5,Dawsonmouth,515557,4931.43,Air,7713,9526,83002388,Net 60
8474,8475,924f8919-55ce-46f5-a0d2-31a7e2a14e6a,51,498,Export,7580,2562.2,24-05-2022,1,Ramirezbury,267878,3379.56,Air,5508,11622,55622111,Prepaid
8475,8476,92509b71-eff7-4641-92de-e28e6fb9e40b,206,72,Export,3367,7752.28,24-08-2023,2,Chadmouth,875434,3535.24,Sea,12477,2674,42775166,Net 30
8476,8477,9252bde2-92d9-42e8-b354-6231e119dfef,229,491,Export,2936,1877.04,12-12-2021,4,Byrdmouth,215960,1644.14,Sea,2114,6694,39171159,Cash on Delivery
8477,8478,92553233-e0a5-4e9e-8c50-84dd0fdc0b68,55,905,Import,8844,6942.38,03-08-2024,4,South John,848321,1253.37,Sea,5212,3473,28539257,Net 30
8478,8479,92565742-5615-472a-97ea-5df3bd9779af,118,576,Export,7914,1233.84,13-03-2022,4,Katrinabury,725313,1574.12,Air,802,12906,29104120,Net 60
8479,8480,92570542-e3d3-4d94-a180-076e751f933d,199,925,Export,1436,2476.53,28-12-2022,3,Brookeburgh,313062,3742.33,Sea,6538,2778,40674566,Net 30
8480,8481,9257cffc-6e3a-4171-8984-52b5411b97ae,21,389,Export,2785,3754.04,12-12-2020,2,Beardmouth,422431,1029.2,Sea,208,6188,23114079,Net 60
8481,8482,92596e08-1cd8-4322-9520-6eedd53080d7,90,167,Export,4371,1981.17,31-07-2020,5,West Deborahport,227420,1761.97,Land,2189,10036,68916191,Cash on Delivery
8482,8483,925f47cb-3968-46c7-bc79-ed7c664aaa39,96,406,Import,8984,3357.98,22-08-2020,4,Port Jamesmouth,970820,3842.08,Land,204,3630,14540281,Net 30
8483,8484,92659b42-b2e1-4089-8fcb-236252fb4fd4,157,787,Export,4799,1750.95,23-10-2023,1,Garciamouth,821778,2780.03,Sea,1411,5313,74058913,Net 30
8484,8485,9269d459-e92d-40d8-9553-c77b8dfb3ddd,215,242,Export,2552,7274.09,24-09-2023,4,Lake Andrew,465432,1283.14,Sea,11111,3892,23794559,Net 30
8485,8486,926ce6b7-4399-4d1e-90c4-76335f86ec06,55,689,Export,1858,8066.38,14-11-2023,1,Port Victoria,851932,2689.11,Land,8762,2074,61602360,Prepaid
8486,8487,92738995-ca89-4d11-8646-356bc28611fd,132,923,Import,5122,2134.02,27-07-2024,4,New Codyborough,525707,271.58,Land,6269,47,61821065,Cash on Delivery
8487,8488,92748e0e-f195-44c6-b6c0-d50a0ef4206b,85,820,Export,5808,371.8,30-11-2019,5,East Margaretview,670715,3998.48,Sea,10354,2239,18423756,Cash on Delivery
8488,8489,92857673-f546-49a7-89a2-289d5d0857ae,220,174,Export,4463,5480.7,16-01-2023,1,North Laurachester,212194,3260.87,Air,4852,5098,41785294,Net 30
8489,8490,92931f54-4dca-41c1-aa1f-7a9391340a41,37,741,Import,9258,4079.8,13-05-2022,1,Sallystad,537420,4424.72,Air,6085,8692,7748664,Net 30
8490,8491,9299afd3-4ddd-4083-ba3a-d85053dd29f6,108,729,Export,5512,8786.16,20-08-2023,5,Sanchezchester,885307,286.56,Land,11088,3930,36099700,Net 30
8491,8492,929b5ca4-020e-46f0-aa33-6ef63bb80f34,3,933,Import,7173,9647.7,03-12-2021,4,Port Mary,623640,3176.73,Land,1486,6342,63292939,Net 30
8492,8493,92a651d7-c069-4542-a403-97213a082921,19,305,Import,5358,9037.2,27-11-2023,1,Mayerfort,794180,2758.5,Sea,2636,7385,82472986,Prepaid
8493,8494,92a97177-785e-4ebc-8003-8e5a4c8349bc,87,961,Import,6765,4274.94,23-06-2024,3,Port Leahview,519528,2552.28,Air,1282,10275,20114835,Net 30
8494,8495,92b95731-13f2-4c86-ab83-f00fed2ee36f,85,432,Import,8919,4616.32,03-07-2023,4,Zacharystad,198094,3222.87,Land,7619,1265,90796595,Net 30
8495,8496,92ba0599-fe4c-4b1d-b724-8745125a7593,95,107,Export,3556,4943.82,03-09-2023,4,Port Elizabethtown,888522,1714.8,Land,2676,6080,84149499,Net 60
8496,8497,92bfde4d-442e-4b15-809e-1324c6de0c25,129,910,Import,1338,2977.99,03-03-2024,2,South Michael,500644,3988.95,Air,4878,2936,85742517,Net 60
8497,8498,92bffcda-4472-4157-9a0c-d7f0fe96ff2e,35,65,Export,3694,3447,17-09-2020,2,Ariasmouth,240713,3948.62,Air,5870,3592,99093854,Cash on Delivery
8498,8499,92c227c6-8d42-4c5f-abfb-8ab800fe69a1,146,32,Export,2860,1201.93,22-06-2024,1,Andersonton,285972,1606.22,Land,11104,2126,45884808,Prepaid
8499,8500,92cdc9e5-d080-4ede-9ef9-72c310d90432,18,395,Export,3231,570.63,04-11-2023,1,Marychester,970306,1900.38,Air,9181,2851,9338181,Cash on Delivery
8500,8501,92ce51fd-55ed-4029-a028-3b567d00aff3,197,239,Import,9830,4449.97,17-07-2020,1,Wallaceborough,207441,2894.32,Land,5685,630,25177172,Prepaid
8501,8502,92d6ff73-5b3a-4595-8458-92c14e0e15d3,200,418,Export,5791,2017,19-09-2020,4,Dannyport,795437,2947.14,Sea,2132,4303,8855310,Net 30
8502,8503,92d84f6a-ff86-45ba-88e2-9629bf0780d2,63,738,Export,4208,1182.64,09-01-2023,2,Powellview,441657,3963.92,Land,5034,8435,77223004,Prepaid
8503,8504,92d96d62-841e-490a-9ce9-df3a23136fe2,71,191,Export,1049,6241.3,27-11-2022,4,South Paul,400034,2823.17,Land,3780,9696,53371685,Prepaid
8504,8505,92da914b-e5a9-466c-a0b1-c83598fb339c,190,799,Import,5640,3784.68,27-08-2020,1,Pageport,803850,1257.04,Land,6612,11209,71567143,Net 60
8505,8506,92e06882-dee5-44ce-9a84-fb33645fbea1,93,826,Export,6144,995.93,25-12-2020,2,Hoopertown,899465,1258.55,Land,7196,767,53285152,Cash on Delivery
8506,8507,92e1f493-6022-4f59-8446-49f7578eec8d,26,598,Export,5466,9573.55,30-07-2020,2,New Steven,475829,4093.24,Sea,12361,5717,48379446,Net 60
8507,8508,92e28c5f-3a04-4dd8-b953-91f8e0b7da29,108,480,Import,751,3050.3,01-11-2021,2,Atkinsonville,204753,2968.62,Air,9701,4139,89314647,Net 60
8508,8509,92ec01d0-f2bb-4a67-ac5b-03af8b90e059,155,238,Export,7458,5786.15,19-10-2021,4,Williamsfort,516514,3570.95,Land,12253,9257,69207787,Cash on Delivery
8509,8510,92ecd51d-031e-4c42-8dc5-57e294ad6516,165,269,Export,16,8837.29,17-01-2024,3,Lake Madelinechester,663341,4743.38,Air,10964,1082,63220798,Net 30
8510,8511,92edb418-eee1-4dc0-a1e4-29cf8dba6d8f,80,447,Export,1379,8877.77,05-09-2022,1,Lozanoport,687131,667.42,Air,2997,5387,38815436,Net 60
8511,8512,92ef104e-0a73-4182-91ac-5ccb806b6b60,181,839,Export,6677,739.87,04-05-2022,3,Singletonville,852068,1716.56,Land,8070,4406,99075986,Net 60
8512,8513,92ef181c-62ad-4603-a181-1ff0125f0449,91,237,Export,9417,4881.9,27-02-2024,1,Debraside,271801,4047.2,Land,5335,11927,13377056,Net 60
8513,8514,92f3b354-3089-483b-ad6d-b77ffec21f17,94,91,Export,1257,817.67,04-08-2023,3,West Marcia,415524,2818.56,Sea,9163,7376,4387638,Prepaid
8514,8515,92f94c4d-7726-451d-8626-d37d6121df84,103,755,Export,3733,5504.04,04-02-2024,5,New Mario,524499,2109.26,Air,8829,4879,85090068,Cash on Delivery
8515,8516,92fb4636-8c0f-44e7-903a-354ebd063866,36,153,Export,349,9996.72,01-05-2020,1,North Christine,250586,3003.84,Air,6469,8036,79058861,Cash on Delivery
8516,8517,93057571-1e69-44b0-b54d-83e59e241b8e,197,848,Import,9730,2332.72,12-11-2022,5,Juanmouth,360563,1207.13,Land,10982,7826,61298479,Net 60
8517,8518,930807cf-b766-443f-a245-bf927bd434fa,17,280,Export,4840,5770.36,18-03-2024,5,North Susantown,446740,1411.45,Air,302,9547,29141509,Prepaid
8518,8519,93097a3d-8fd2-47d8-b53f-3911f7a9b68e,89,528,Import,8622,4405.21,26-01-2024,4,Aaronborough,979884,3920.72,Air,6283,12104,61884982,Prepaid
